This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0006,1.35,6.45,224 / 228,-.40,.60,-.0006,,
,,.0003,-.60,4.50,228 / 230,-.45,.55,-.0003,,
,,.0003,-.60,4.50,230 / 232,-.45,.55,-.0003,,
,,.0006,1.35,6.45,232 / 236,-.39,.62,-.0007,,
,,.0006,1.35,6.45,236 / 240,-.25,.61,-.0009,,
,,.0007,1.30,6.45,240 / 244,-.39,.45,-.0004,,
,,.0007,1.30,6.45,244 / 248,-.38,.64,-.0007,,
,,.0003,-.60,4.50,248 / 250,-.47,.58,-.0003,,
,,.0003,-.60,4.50,250 / 252,-.50,.57,-.0003,,
,,.0008,1.30,6.40,252 / 256,-.40,.65,-.0007,,
,,.0006,1.35,6.45,256 / 260,-.40,.65,-.0007,,
,,.0020,7.10,12.20,260 / 270,-.25,.85,-.0018,,
,,.0021,7.10,12.20,270 / 280,-.20,.90,-.0021,,
,,.0022,7.10,12.20,280 / 290,-.20,.90,-.0022,,
,,.0024,7.05,12.15,290 / 300,-.15,.60,-.0018,,
,,.0010,1.30,6.35,300 / 304,-.05,.70,-.0016,,
,,.0005,-.60,4.45,304 / 306,-.45,.65,-.0006,,
,,.0006,-.65,4.45,306 / 308,-.50,.65,-.0005,,
,,.0005,-.60,4.45,308 / 310,-.50,.65,-.0005,,
,,.0006,-.60,4.40,310 / 312,-.45,.65,-.0006,,
,,.0006,-.60,4.40,312 / 314,-.50,.65,-.0005,,
,,.0005,-.60,4.45,314 / 316,-.50,.70,-.0006,,
,,.0005,-.60,4.45,316 / 318,-.50,.65,-.0005,,
,,.0006,-.60,4.40,318 / 320,-.45,.65,-.0006,,
,,.0006,-.60,4.40,320 / 322,-.50,.65,-.0005,,
,,.0006,-.60,4.40,322 / 324,-.50,.70,-.0006,,
,,.0006,-.60,4.40,324 / 326,-.50,.70,-.0006,,
,,.0006,-.60,4.40,326 / 328,-.50,.70,-.0006,,
,,.0006,-.60,4.40,328 / 330,-.50,.70,-.0006,,
,,.0006,-.60,4.40,330 / 332,-.50,.70,-.0006,,
,,.0006,-.60,4.40,332 / 334,-.50,.70,-.0006,,
,,.0006,-.60,4.40,334 / 336,-.50,.70,-.0006,,
,,.0006,-.60,4.40,336 / 338,-.50,.70,-.0006,,
,,.0007,-.60,4.35,338 / 340,-.50,.70,-.0006,,
,,.0006,-.55,4.35,340 / 342,-.50,.70,-.0006,,
,,.0006,-.55,4.35,342 / 344,-.50,.70,-.0006,,
,,.0003,-1.50,3.40,344 / 345,-.50,.65,-.0004,,
,,.0003,-1.50,3.40,345 / 346,-.50,.60,-.0003,,
,,.0008,-.60,4.30,346 / 348,-.45,.65,-.0006,,
,,.0007,-.55,4.35,348 / 350,-.30,.70,-.0010,,
,,.0007,-.55,4.35,350 / 352,-.50,.55,-.0004,,
,,.0008,-.55,4.30,352 / 354,-.45,.70,-.0007,,
,,.0004,-1.50,3.35,354 / 355,-.50,.60,-.0003,,
,,.0003,-1.50,3.40,355 / 356,-.50,.65,-.0004,,
,,.0008,-.55,4.30,356 / 358,-.45,.70,-.0008,,
,,.0008,-.55,4.30,358 / 360,-.45,.65,-.0007,,
,,.0008,-.55,4.30,360 / 362,-.40,.70,-.0009,,
,,.0009,-.55,4.25,362 / 364,-.45,.70,-.0008,,
,,.0003,-1.45,3.35,364 / 365,-.55,.65,-.0003,,
,,.0003,-1.45,3.35,365 / 366,-.50,.65,-.0004,,
,,.0009,-.55,4.25,366 / 368,-.45,.65,-.0007,,
,,.0009,-.55,4.25,368 / 370,-.45,.70,-.0008,,
,,.0008,-.50,4.25,370 / 372,-.45,.75,-.0009,,
,,.0009,-.50,4.20,372 / 374,-.45,.75,-.0009,,
,,.0004,-1.45,3.30,374 / 375,-.55,.65,-.0004,,
,,.0004,-1.45,3.30,375 / 376,-.50,.70,-.0005,,
,,.0018,1.35,6.05,376 / 380,-.30,.90,-.0018,,
,,.0018,1.35,6.05,380 / 384,-.30,.90,-.0018,,
,,.0005,-1.45,3.25,384 / 385,-.55,.70,-.0005,,
,,.0014,.40,5.10,385 / 388,-.40,.85,-.0014,,
,,.0009,-.50,4.20,388 / 390,-.45,.80,-.0010,,
,,.0010,-.50,4.15,390 / 392,-.45,.80,-.0010,,
,,.0016,.40,5.05,392 / 395,-.35,.85,-.0015,,
,,.0005,-1.40,3.25,395 / 396,-.55,.70,-.0005,,
,,.0021,1.35,5.95,396 / 400,-.15,.80,-.0020,,
,,.0027,2.25,6.80,400 / 405,0,.95,-.0027,,
,,.0028,2.25,6.75,405 / 410,-.15,1.10,-.0027,,
,,.0029,2.25,6.75,410 / 415,-.10,1.10,-.0028,,
,,.0029,2.25,6.75,415 / 420,0,1.15,-.0031,,
,,.0031,2.20,6.70,420 / 425,-.15,1.05,-.0028,,
,,.0032,2.20,6.65,425 / 430,-.05,1.25,-.0033,,
,,.0033,2.20,6.60,430 / 435,-.10,1.20,-.0031,,
,,.0033,2.20,6.60,435 / 440,-.05,1.30,-.0034,,
,,.0036,2.15,6.50,440 / 445,-.05,1.35,-.0035,,
,,.0036,2.15,6.50,445 / 450,-.05,1.35,-.0035,,
,,.0038,2.10,6.45,450 / 455,0,1.45,-.0038,,
,,.0039,2.10,6.40,455 / 460,-.05,1.45,-.0038,,
,,.0040,2.10,6.40,460 / 465,0,1.35,-.0037,,
,,.0042,2.05,6.30,465 / 470,.15,1.45,-.0041,,
,,.0042,2.10,6.30,470 / 475,.10,1.55,-.0042,,
,,.0045,2.00,6.20,475 / 480,.30,1.60,-.0046,,
,,.0044,2.05,6.20,480 / 485,.15,1.55,-.0043,,
,,.0046,2.00,6.15,485 / 490,0,1.65,-.0043,,
,,.0047,1.95,6.15,490 / 495,.15,1.90,-.0049,,
,,.0048,1.90,6.10,495 / 500,.05,1.85,-.0047,,
,,.0049,1.90,6.05,500 / 505,.20,1.90,-.0050,,
,,.0050,1.90,6.00,505 / 510,.15,1.95,-.0050,,
,,.0052,1.85,5.90,510 / 515,.20,2.05,-.0052,,
,,.0053,1.85,5.85,515 / 520,.25,1.95,-.0052,,
,,.0054,1.80,5.85,520 / 525,.30,2.00,-.0053,,
,,.0055,1.75,5.80,525 / 530,.30,2.10,-.0055,,
,,.0056,1.75,5.75,530 / 535,.35,2.20,-.0056,,
,,.0057,1.70,5.70,535 / 540,.35,2.20,-.0057,,
,,.0058,1.70,5.65,540 / 545,.45,2.25,-.0058,,
,,.0059,1.70,5.60,545 / 550,.40,2.30,-.0059,,
,,.0121,5.20,9.05,550 / 560,1.85,3.85,-.0120,,
,,.0124,5.05,8.85,560 / 570,2.00,4.10,-.0125,,
,,.0128,4.90,8.70,570 / 580,2.10,4.20,-.0127,,
,,.0131,4.75,8.50,580 / 590,2.35,4.35,-.0131,,
,,.0134,4.60,8.30,590 / 600,2.55,4.55,-.0134,,
,,.0136,4.50,8.15,600 / 610,2.60,4.65,-.0136,,
,,.0139,4.35,7.90,610 / 620,2.80,4.90,-.0139,,
,,.0141,4.25,7.70,620 / 630,2.95,5.05,-.0141,,
,,.0142,4.10,7.50,630 / 640,3.20,5.25,-.0143,,
,,.0144,3.95,7.30,640 / 650,3.35,5.55,-.0144,,
,,.0145,3.85,7.10,650 / 660,3.30,5.70,-.0145,,
,,.0146,3.75,6.90,660 / 670,3.45,5.65,-.0146,,
,,.0147,3.60,6.65,670 / 680,3.85,5.85,-.0147,,
,,.0147,3.50,6.45,680 / 690,4.10,6.20,-.0147,,
,,.0147,3.40,6.25,690 / 700,3.95,6.30,-.0148,,
,,.0147,3.30,6.05,700 / 710,4.15,6.55,-.0147,,
,,.0147,3.20,5.90,710 / 720,4.30,6.65,-.0147,,
,,.0147,3.05,5.75,720 / 730,4.35,6.75,-.0147,,
,,.0146,2.90,5.60,730 / 740,4.50,6.95,-.0147,,
,,.0145,2.80,5.45,740 / 750,4.60,7.20,-.0145,,
,,.0144,2.65,5.30,750 / 760,4.55,7.35,-.0146,,
,,.0143,2.50,5.10,760 / 770,4.80,7.65,-.0143,,
,,.0142,2.45,4.95,770 / 780,4.85,7.75,-.0142,,
,,.0140,2.30,4.85,780 / 790,4.90,7.90,-.0141,,
,,.0139,2.15,4.70,790 / 800,4.95,8.10,-.0140,,
,,.0137,2.05,4.60,800 / 810,5.15,7.95,-.0140,,
,,.0135,1.90,4.45,810 / 820,5.65,8.40,-.0131,,
,,.0133,1.80,4.30,820 / 830,5.30,8.55,-.0134,,
,,.0130,1.70,4.15,830 / 840,5.40,8.30,-.0136,,
,,.0127,1.55,4.00,840 / 850,5.90,8.40,-.0130,,
,,.0124,1.35,3.90,850 / 860,6.05,8.85,-.0123,,
,,.0123,1.25,3.90,860 / 870,5.85,9.25,-.0120,,
,,.0119,1.05,3.80,870 / 880,5.70,9.40,-.0120,,
,,.0118,1.00,3.70,880 / 890,5.80,9.55,-.0117,,
,,.0117,1.20,3.50,890 / 900,5.85,9.65,-.0115,,
,,.0523,8.55,10.75,900 / 950,38.05,41.65,-.0543,,
,,.0096,.50,2.85,950 / 960,6.75,10.20,-.0091,,
,,.0091,.35,2.75,960 / 970,6.65,10.55,-.0086,,
,,.0089,.25,2.75,970 / 980,6.35,10.05,-.0102,,
,,.0086,.20,2.65,980 / 990,7.00,10.15,-.0087,,
,,.0086,.30,2.55,990 / 1000,7.00,10.40,-.0082,,
,,.0081,.25,2.35,1000 / 1010,6.90,10.35,-.0085,,
,,.0076,.05,2.30,1010 / 1020,7.10,10.40,-.0079,,
,,.0073,-.05,2.30,1020 / 1030,7.20,10.50,-.0075,,
,,.0072,-.05,2.25,1030 / 1040,7.25,10.55,-.0073,,
,,.0073,.10,2.15,1040 / 1050,7.30,10.60,-.0070,,
,,.0064,0,1.90,1050 / 1060,7.30,11.20,-.0055,,
,,.0064,-.05,1.95,1060 / 1070,6.80,11.40,-.0062,,
,,.0058,-.20,1.85,1070 / 1080,6.75,10.80,-.0078,,
,,.0059,-.20,1.90,1080 / 1090,7.45,11.05,-.0055,,
,,.0057,-.15,1.80,1090 / 1100,7.25,10.90,-.0063,,
,,.0055,-.20,1.75,1100 / 1110,7.50,11.20,-.0049,,
,,.0053,-.25,1.75,1110 / 1120,7.30,11.00,-.0059,,
,,.0049,-.30,1.65,1120 / 1130,7.55,11.05,-.0051,,
,,.0048,-.30,1.60,1130 / 1140,7.55,11.05,-.0051,,
,,.0045,-.30,1.50,1140 / 1150,7.65,11.35,-.0040,,
,,.0046,-.25,1.50,1150 / 1160,7.45,11.40,-.0044,,
,,.0040,-.35,1.40,1160 / 1170,7.40,11.40,-.0045,,
,,.0043,-.25,1.40,1170 / 1180,7.45,11.45,-.0042,,
,,.0041,-.15,1.25,1180 / 1190,7.50,11.25,-.0046,,
,,.0033,-.35,1.15,1190 / 1200,7.75,11.50,-.0032,,
,,.0087,.30,1.90,1200 / 1225,21.85,25.90,-.0089,,
,,.0078,.25,1.70,1225 / 1250,21.95,26.05,-.0080,,
,,.0071,.20,1.55,1250 / 1275,22.05,26.60,-.0059,,
,,.0062,.10,1.40,1275 / 1300,21.70,26.65,-.0068,,
,,.0057,.05,1.30,1300 / 1325,21.85,26.90,-.0054,,
,,.0053,.05,1.20,1325 / 1350,21.75,26.85,-.0058,,
,,.0046,-.05,1.10,1350 / 1375,21.95,27.00,-.0046,,
,,.0043,-.10,1.10,1375 / 1400,21.90,27.15,-.0042,,
,,.0038,-.15,1.00,1400 / 1425,21.85,27.30,-.0038,,
,,.0035,-.15,.95,1425 / 1450,21.85,27.35,-.0036,,
,,.0032,-.20,.90,1450 / 1475,21.85,27.40,-.0034,,
,,.0028,-.25,.85,1475 / 1500,21.85,27.50,-.0030,,
,,.0027,-.25,.85,1500 / 1525,21.85,27.55,-.0028,,
,,.0027,-.25,.85,1525 / 1550,21.85,27.55,-.0027,,
,,.0020,-.35,.75,1550 / 1575,21.70,27.55,-.0032,,
,,.0023,-.30,.80,1575 / 1600,21.95,27.90,-.0010,,
,,.0021,-.35,.80,1600 / 1625,21.60,27.75,-.0028,,
,,.0017,-.45,.80,1625 / 1650,21.85,28.05,-.0008,,
,,.0020,-.35,.80,1650 / 1675,21.60,27.70,-.0029,,
,,.0009,-.35,.50,1675 / 1700,21.65,28.05,-.0015,,

16 JUL 21  (137)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0009,46.95,52.35,50 / 100,-.12,.75,-.0015,,
,,.0039,46.40,52.00,100 / 150,.31,1.33,-.0038,,
,,.0058,45.95,51.75,150 / 200,.93,1.68,-.0063,,
,,.0089,45.20,51.35,200 / 250,1.26,1.85,-.0083,,
,,.0020,6.45,12.80,250 / 260,-.20,.75,-.0017,,
,,.00,-1.00,5.10,260 / 262,-.55,.65,-.0003,,
,,.0009,-1.30,4.85,262 / 264,-.50,.65,-.0004,,
,,.0008,.65,7.05,264 / 268,-.40,.75,-.0009,,
,,.0004,-1.25,5.10,268 / 270,-.50,.70,-.0005,,
,,.0001,-1.00,5.05,270 / 272,-.50,.70,-.0005,,
,,.0004,-1.00,4.85,272 / 274,-.55,.65,-.0004,,
,,.0004,-1.00,4.85,274 / 276,-.50,.70,-.0005,,
,,.0005,-1.00,4.80,276 / 278,-.50,.70,-.0005,,
,,.0005,-1.00,4.80,278 / 280,-.50,.65,-.0004,,
,,.0011,-1.25,4.70,280 / 282,-.45,.65,-.0005,,
,,.0004,-1.15,5.05,282 / 284,-.50,.65,-.0004,,
,,.0002,-.95,4.95,284 / 286,-.50,.70,-.0005,,
,,.0003,-.85,4.80,286 / 288,-.50,.70,-.0005,,
,,.0011,.90,6.70,288 / 292,-.40,.80,-.0011,,
,,.0008,-1.00,4.65,292 / 294,-.50,.70,-.0005,,
,,.0003,-.85,4.80,294 / 296,-.50,.70,-.0005,,
,,.0006,-1.00,4.75,296 / 298,-.50,.70,-.0006,,
,,.0010,-1.20,4.75,298 / 300,-.50,.70,-.0006,,
,,.0001,-.95,5.00,300 / 302,-.50,.70,-.0006,,
,,.0006,-.95,4.75,302 / 304,-.50,.75,-.0006,,
,,.0003,-1.90,3.80,304 / 305,-.55,.65,-.0003,,
,,.0003,-1.90,3.80,305 / 306,-.50,.65,-.0004,,
,,.0007,-.95,4.70,306 / 308,-.50,.70,-.0006,,
,,.0011,-1.20,4.70,308 / 310,-.50,.70,-.0006,,
,,.0006,-1.20,5.00,310 / 312,-.50,.75,-.0007,,
,,.0004,-.95,4.85,312 / 314,-.50,.70,-.0006,,
,,.0001,-1.75,3.75,314 / 315,-.50,.65,-.0004,,
,,.0003,-1.85,3.75,315 / 316,-.55,.65,-.0003,,
,,.0007,-.95,4.70,316 / 318,-.50,.75,-.0007,,
,,.0007,-.95,4.70,318 / 320,-.50,.75,-.0007,,
,,.0006,-.90,4.70,320 / 322,-.50,.75,-.0007,,
,,.0012,-1.20,4.65,322 / 324,-.50,.75,-.0007,,
,,-.0001,-1.85,4.00,324 / 325,-.55,.70,-.0004,,
,,.0003,-1.85,3.75,325 / 326,-.60,.70,-.0003,,
,,.0008,-.95,4.65,326 / 328,-.50,.80,-.0008,,
,,.0007,-.90,4.65,328 / 330,-.50,.75,-.0007,,
,,.0009,-.90,4.50,330 / 332,-.50,.70,-.0006,,
,,.0005,-.75,4.65,332 / 334,-.45,.75,-.0008,,
,,.0006,-1.85,3.55,334 / 335,-.55,.70,-.0004,,
,,.0002,-1.70,3.70,335 / 336,-.55,.70,-.0004,,
,,.0009,-2.05,3.55,336 / 337,-.55,.70,-.0004,,
,,-.0002,-1.70,3.90,337 / 338,-.55,.70,-.0004,,
,,.0003,-1.80,3.70,338 / 339,-.55,.70,-.0004,,
,,.0009,-2.10,3.65,339 / 340,-.60,.70,-.0003,,
,,-.0001,-1.80,3.95,340 / 341,-.55,.70,-.0004,,
,,.0006,-1.80,3.55,341 / 342,-.55,.65,-.0003,,
,,.0002,-1.70,3.65,342 / 343,-.50,.70,-.0005,,
,,.0004,-1.80,3.65,343 / 344,-.55,.65,-.0003,,
,,.0004,-1.80,3.65,344 / 345,-.55,.70,-.0004,,
,,.0006,-1.80,3.55,345 / 346,-.60,.70,-.0003,,
,,.0002,-1.70,3.65,346 / 347,-.55,.75,-.0005,,
,,.0004,-1.80,3.65,347 / 348,-.60,.70,-.0003,,
,,.0004,-1.80,3.65,348 / 349,-.55,.75,-.0005,,
,,.0004,-1.80,3.65,349 / 350,-.55,.75,-.0005,,
,,.0006,-1.80,3.50,350 / 351,-.60,.70,-.0003,,
,,.0002,-1.65,3.65,351 / 352,-.55,.75,-.0005,,
,,.0005,-1.80,3.60,352 / 353,-.60,.70,-.0003,,
,,.0004,-1.75,3.60,353 / 354,-.55,.75,-.0005,,
,,.0004,-1.75,3.60,354 / 355,-.60,.75,-.0004,,
,,.0004,-1.75,3.60,355 / 356,-.60,.75,-.0004,,
,,.0004,-1.75,3.60,356 / 357,-.55,.75,-.0005,,
,,.0005,-1.80,3.60,357 / 358,-.60,.75,-.0004,,
,,.0004,-1.75,3.60,358 / 359,-.60,.75,-.0004,,
,,.0005,-1.75,3.55,359 / 360,-.55,.75,-.0005,,
,,.0004,-1.75,3.60,360 / 361,-.60,.75,-.0004,,
,,.0004,-1.75,3.60,361 / 362,-.60,.80,-.0005,,
,,.0005,-1.75,3.55,362 / 363,-.60,.75,-.0004,,
,,.0005,-1.75,3.55,363 / 364,-.55,.75,-.0005,,
,,.0006,-1.70,3.45,364 / 365,-.60,.75,-.0004,,
,,.0003,-1.60,3.55,365 / 366,-.60,.80,-.0005,,
,,.0005,-1.75,3.55,366 / 367,-.60,.75,-.0004,,
,,.0005,-1.75,3.55,367 / 368,-.55,.75,-.0005,,
,,.0004,-1.70,3.55,368 / 369,-.55,.75,-.0005,,
,,.0007,-1.70,3.40,369 / 370,-.55,.75,-.0005,,
,,.0004,-1.60,3.50,370 / 371,-.60,.70,-.0004,,
,,.0005,-1.70,3.50,371 / 372,-.55,.75,-.0005,,
,,.0005,-1.70,3.50,372 / 373,-.55,.75,-.0005,,
,,.0004,-1.70,3.55,373 / 374,-.55,.75,-.0005,,
,,.0005,-1.75,3.55,374 / 375,-.55,.75,-.0005,,
,,.0006,-1.75,3.50,375 / 376,-.55,.75,-.0005,,
,,.0005,-1.70,3.50,376 / 377,-.55,.75,-.0005,,
,,.0005,-1.70,3.50,377 / 378,-.55,.75,-.0005,,
,,.0007,-1.70,3.40,378 / 379,-.55,.75,-.0005,,
,,.0004,-1.60,3.50,379 / 380,-.55,.75,-.0005,,
,,.0007,-1.70,3.40,380 / 381,-.55,.75,-.0005,,
,,.0004,-1.60,3.50,381 / 382,-.55,.75,-.0005,,
,,.0005,-1.70,3.50,382 / 383,-.55,.75,-.0005,,
,,.0005,-1.70,3.50,383 / 384,-.55,.75,-.0005,,
,,.0005,-1.70,3.50,384 / 385,-.55,.75,-.0005,,
,,.0006,-1.70,3.45,385 / 386,-.55,.75,-.0005,,
,,.0005,-1.65,3.45,386 / 387,-.55,.75,-.0005,,
,,.0005,-1.65,3.45,387 / 388,-.55,.80,-.0006,,
,,.0005,-1.65,3.45,388 / 389,-.60,.75,-.0004,,
,,.0007,-1.70,3.40,389 / 390,-.55,.80,-.0006,,
,,.0005,-1.65,3.45,390 / 391,-.55,.80,-.0006,,
,,.0005,-1.65,3.45,391 / 392,-.55,.75,-.0005,,
,,.0005,-1.65,3.45,392 / 393,-.55,.75,-.0005,,
,,.0006,-1.65,3.40,393 / 394,-.55,.80,-.0006,,
,,.0006,-1.65,3.40,394 / 395,-.60,.80,-.0005,,
,,.0005,-1.65,3.45,395 / 396,-.55,.80,-.0006,,
,,.0007,-1.65,3.30,396 / 397,-.55,.75,-.0005,,
,,.0005,-1.55,3.40,397 / 398,-.55,.80,-.0006,,
,,.0005,-1.65,3.45,398 / 399,-.55,.80,-.0006,,
,,.0006,-1.65,3.40,399 / 400,-.50,.75,-.0006,,
,,.0030,1.90,6.90,400 / 405,-.05,1.20,-.0029,,
,,.0031,1.85,6.85,405 / 410,-.05,1.25,-.0030,,
,,.0031,1.90,6.85,410 / 415,0,1.30,-.0031,,
,,.0033,1.85,6.75,415 / 420,0,1.30,-.0032,,
,,.0033,1.85,6.75,420 / 425,.05,1.40,-.0034,,
,,.0034,1.85,6.70,425 / 430,.05,1.40,-.0034,,
,,.0035,1.85,6.65,430 / 435,.10,1.45,-.0036,,
,,.0037,1.80,6.60,435 / 440,.05,1.45,-.0035,,
,,.0038,1.75,6.55,440 / 445,.15,1.55,-.0038,,
,,.0039,1.75,6.55,445 / 450,.10,1.35,-.0035,,
,,.0040,1.70,6.50,450 / 455,.30,1.65,-.0042,,
,,.0041,1.70,6.45,455 / 460,.10,1.50,-.0038,,
,,.0042,1.70,6.40,460 / 465,.35,1.70,-.0043,,
,,.0043,1.65,6.35,465 / 470,.25,1.60,-.0041,,
,,.0044,1.60,6.30,470 / 475,.35,1.75,-.0044,,
,,.0044,1.60,6.30,475 / 480,.25,2.00,-.0046,,
,,.0046,1.55,6.25,480 / 485,.10,1.80,-.0043,,
,,.0046,1.55,6.20,485 / 490,.35,1.90,-.0046,,
,,.0047,1.55,6.15,490 / 495,.35,2.10,-.0049,,
,,.0048,1.50,6.10,495 / 500,.20,2.00,-.0047,,
,,.0098,5.35,9.80,500 / 510,1.60,3.20,-.0098,,
,,.0103,5.10,9.50,510 / 520,1.85,3.65,-.0104,,
,,.0105,5.10,9.45,520 / 530,1.65,3.75,-.0104,,
,,.0110,4.90,9.10,530 / 540,1.85,3.85,-.0108,,
,,.0112,4.80,9.00,540 / 550,2.15,4.20,-.0113,,
,,.0115,4.65,8.80,550 / 560,2.10,4.30,-.0114,,
,,.0117,4.55,8.60,560 / 570,2.30,4.70,-.0118,,
,,.0119,4.40,8.40,570 / 580,2.30,4.75,-.0119,,
,,.0121,4.30,8.25,580 / 590,2.55,5.00,-.0122,,
,,.0123,4.10,8.00,590 / 600,2.60,5.05,-.0123,,
,,.0125,4.00,7.90,600 / 610,2.85,5.25,-.0125,,
,,.0126,3.85,7.75,610 / 620,2.95,5.50,-.0126,,
,,.0127,3.75,7.55,620 / 630,3.05,5.45,-.0127,,
,,.0128,3.65,7.35,630 / 640,3.35,5.60,-.0128,,
,,.0129,3.50,7.15,640 / 650,3.50,5.90,-.0129,,
,,.0129,3.40,6.95,650 / 660,3.55,6.00,-.0130,,
,,.0130,3.35,6.80,660 / 670,3.80,6.30,-.0130,,
,,.0129,3.05,6.55,670 / 680,3.70,6.25,-.0130,,
,,.0130,3.15,6.55,680 / 690,4.05,6.35,-.0130,,
,,.0130,3.10,6.20,690 / 700,4.20,6.70,-.0130,,
,,.0129,2.95,6.00,700 / 710,4.10,6.95,-.0130,,
,,.0129,2.85,5.90,710 / 720,4.25,7.00,-.0129,,
,,.0128,2.75,5.70,720 / 730,4.25,7.10,-.0129,,
,,.0128,2.70,5.60,730 / 740,4.35,7.40,-.0128,,
,,.0126,2.40,5.45,740 / 750,4.55,7.20,-.0129,,
,,.0126,2.40,5.45,750 / 760,4.85,7.60,-.0125,,
,,.0125,2.30,5.25,760 / 770,4.70,7.90,-.0125,,
,,.0123,2.00,5.10,770 / 780,4.75,7.90,-.0125,,
,,.0124,2.05,5.15,780 / 790,4.75,8.10,-.0124,,
,,.0121,1.90,4.90,790 / 800,4.80,7.95,-.0125,,
,,.0118,1.65,4.75,800 / 810,5.40,8.55,-.0116,,
,,.0118,1.60,4.80,810 / 820,4.90,8.15,-.0124,,
,,.0116,1.45,4.65,820 / 830,5.45,8.45,-.0117,,
,,.0114,1.35,4.55,830 / 840,5.45,8.55,-.0116,,
,,.0117,1.65,4.45,840 / 850,5.70,8.85,-.0111,,
,,.0107,1.20,3.95,850 / 860,5.50,9.10,-.0110,,
,,.0108,1.10,4.15,860 / 870,5.25,9.10,-.0113,,
,,.0108,1.05,4.15,870 / 880,5.60,9.10,-.0110,,
,,.0105,.90,4.05,880 / 890,5.80,9.20,-.0107,,
,,.0101,.80,3.85,890 / 900,5.90,9.35,-.0104,,
,,.0102,.80,3.85,900 / 910,5.90,9.45,-.0103,,
,,.0099,.65,3.75,910 / 920,5.95,9.60,-.0100,,
,,.0096,.60,3.60,920 / 930,6.05,9.70,-.0097,,
,,.0093,.55,3.45,930 / 940,6.10,9.80,-.0096,,
,,.0092,.50,3.40,940 / 950,6.35,9.95,-.0090,,
,,.0089,.40,3.30,950 / 960,6.20,9.85,-.0094,,
,,.0088,.35,3.25,960 / 970,6.25,10.15,-.0088,,
,,.0084,.25,3.15,970 / 980,6.30,10.25,-.0086,,
,,.0086,.40,3.10,980 / 990,6.35,10.35,-.0084,,
,,.0078,.15,2.85,990 / 1000,6.60,10.45,-.0078,,
,,.0079,.10,2.95,1000 / 1010,6.40,10.30,-.0084,,
,,.0076,.05,2.85,1010 / 1020,6.45,10.65,-.0077,,
,,.0074,.05,2.75,1020 / 1030,6.45,10.70,-.0076,,
,,.0073,.10,2.65,1030 / 1040,6.75,10.75,-.0069,,
,,.0068,-.05,2.50,1040 / 1050,6.60,10.65,-.0074,,
,,.0068,-.10,2.55,1050 / 1060,6.60,10.90,-.0069,,
,,.0068,-.05,2.50,1060 / 1070,6.65,10.95,-.0068,,
,,.0061,-.20,2.35,1070 / 1080,6.90,11.05,-.0060,,
,,.0061,-.25,2.40,1080 / 1090,6.70,10.90,-.0067,,
,,.0061,-.25,2.35,1090 / 1100,6.75,11.20,-.0060,,
,,.0057,-.30,2.25,1100 / 1110,6.75,11.25,-.0059,,
,,.0055,-.30,2.15,1110 / 1120,7.00,11.30,-.0052,,
,,.0055,-.30,2.15,1120 / 1130,7.05,11.15,-.0054,,
,,.0051,-.35,2.05,1130 / 1140,6.85,11.20,-.0058,,
,,.0051,-.30,2.00,1140 / 1150,6.95,11.40,-.0051,,
,,.0049,-.35,1.95,1150 / 1160,6.95,11.45,-.0050,,
,,.0045,-.40,1.85,1160 / 1170,6.90,11.50,-.0050,,
,,.0049,-.30,1.90,1170 / 1180,7.00,11.60,-.0045,,
,,.0043,-.40,1.75,1180 / 1190,6.90,11.65,-.0046,,
,,.0044,-.35,1.75,1190 / 1200,6.95,11.90,-.0039,,
,,.0099,.50,2.55,1200 / 1225,20.85,25.80,-.0108,,
,,.0093,.45,2.40,1225 / 1250,21.15,26.20,-.0090,,
,,.0084,.30,2.20,1250 / 1275,21.05,26.35,-.0088,,
,,.0077,.20,2.05,1275 / 1300,21.10,26.50,-.0082,,
,,.0071,.15,1.90,1300 / 1325,21.25,26.75,-.0071,,
,,.0066,.15,1.75,1325 / 1350,21.30,26.80,-.0067,,
,,.0059,.10,1.55,1350 / 1375,21.35,26.65,-.0070,,
,,.0054,0,1.50,1375 / 1400,21.60,27.35,-.0043,,
,,.0050,-.10,1.45,1400 / 1425,21.05,27.60,-.0050,,
,,.0048,-.10,1.40,1425 / 1450,21.00,27.70,-.0048,,
,,.0043,-.15,1.30,1450 / 1475,21.05,27.80,-.0044,,
,,.0038,-.20,1.20,1475 / 1500,21.00,27.75,-.0046,,
,,.0046,.10,1.20,1500 / 1525,21.15,27.95,-.0035,,
,,.0027,-.20,.85,1525 / 1550,21.05,27.90,-.0040,,
,,.0031,-.25,1.05,1550 / 1575,21.20,28.15,-.0027,,
,,.0028,-.30,1.00,1575 / 1600,21.05,28.20,-.0030,,
,,.0030,-.25,1.05,1600 / 1625,21.00,28.10,-.0034,,
